fid,id,left,top,right,bottom,L_1,L_2,L_3,L_4,L_5,L_6,L_7,L_8,L_9,L_10,L_11,CATEGORY
37,37,293261.8479,641790.5522,293561.8479,642090.5522,,,,,,,,,,,,
38,38,293261.8479,641490.5522,293561.8479,641790.5522,,,,,,,,,,,,
39,39,293261.8479,641190.5522,293561.8479,641490.5522,,,,,,,,,,,,
40,40,293261.8479,640890.5522,293561.8479,641190.5522,,,,,,,,,,,,
41,41,293261.8479,640590.5522,293561.8479,640890.5522,,,,,,,,,,,,
42,42,293261.8479,640290.5522,293561.8479,640590.5522,,,,,,,,,,,,
43,43,293261.8479,639990.5522,293561.8479,640290.5522,,,,,,,,,,,,
44,44,293261.8479,639690.5522,293561.8479,639990.5522,,,,,,,,,,,,
45,45,293261.8479,639390.5522,293561.8479,639690.5522,,,,,,,,,,,,
46,46,293261.8479,639090.5522,293561.8479,639390.5522,,,,,,,,,,,,
47,47,293261.8479,638790.5522,293561.8479,639090.5522,,,,,,,,,,,,
48,48,293261.8479,638490.5522,293561.8479,638790.5522,,,,,,,,,,,,
49,49,293261.8479,638190.5522,293561.8479,638490.5522,,,,,,,,,,,,
50,50,293261.8479,637890.5522,293561.8479,638190.5522,,,,,,,,,,,,
51,51,293261.8479,637590.5522,293561.8479,637890.5522,,,,,,,,,,,,
52,52,293261.8479,637290.5522,293561.8479,637590.5522,,,,,,,,,,,,
53,53,293261.8479,636990.5522,293561.8479,637290.5522,,,,,,,,,,,,
54,54,293261.8479,636690.5522,293561.8479,636990.5522,,,,,,,,,,,,
55,55,293261.8479,636390.5522,293561.8479,636690.5522,,,,,,,,,,,,
56,56,293261.8479,636090.5522,293561.8479,636390.5522,,,,,,,,,,,,
57,57,293261.8479,635790.5522,293561.8479,636090.5522,,,,,,,,,,,,
58,58,293261.8479,635490.5522,293561.8479,635790.5522,,,,,,,,,,,,
59,59,293261.8479,635190.5522,293561.8479,635490.5522,,,,,,,,,,,,
60,60,293261.8479,634890.5522,293561.8479,635190.5522,,,,,,,,,,,,
61,61,293261.8479,634590.5522,293561.8479,634890.5522,,,,,,,,,,,,
62,62,293261.8479,634290.5522,293561.8479,634590.5522,,,,,,,,,,,,
63,63,293261.8479,633990.5522,293561.8479,634290.5522,,,,,,,,,,,,
64,64,293261.8479,633690.5522,293561.8479,633990.5522,,,,,,,,,,,,
65,65,293261.8479,633390.5522,293561.8479,633690.5522,,,,,,,,,,,,
66,66,293261.8479,633090.5522,293561.8479,633390.5522,,,,,,,,,,,,
67,67,293261.8479,632790.5522,293561.8479,633090.5522,,,,,,,,,,,,
68,68,293261.8479,632490.5522,293561.8479,632790.5522,,,,,,,,,,,,
69,69,293261.8479,632190.5522,293561.8479,632490.5522,,,,,,,,,,,,
70,70,293261.8479,631890.5522,293561.8479,632190.5522,,,,,,,,,,,,
71,71,293261.8479,631590.5522,293561.8479,631890.5522,,,,,,,,,,,,
72,72,293261.8479,631290.5522,293561.8479,631590.5522,,,,,,,,,,,,
73,73,293261.8479,630990.5522,293561.8479,631290.5522,,,,,,,,,,,,
74,74,293261.8479,630690.5522,293561.8479,630990.5522,,,,,,,,,,,,
75,75,293261.8479,630390.5522,293561.8479,630690.5522,,,,,,,,,,,,
76,76,293261.8479,630090.5522,293561.8479,630390.5522,,,,,,,,,,,,
77,77,293261.8479,629790.5522,293561.8479,630090.5522,,,,,,,,,,,,
78,78,293261.8479,629490.5522,293561.8479,629790.5522,,,,,,,,,,,,
79,79,293261.8479,629190.5522,293561.8479,629490.5522,,,,,,,,,,,,
80,80,293261.8479,628890.5522,293561.8479,629190.5522,,,,,,,,,,,,
81,81,293261.8479,628590.5522,293561.8479,628890.5522,,,,,,,,,,,,
82,82,293261.8479,628290.5522,293561.8479,628590.5522,,,,,,,,,,,,
83,83,293261.8479,627990.5522,293561.8479,628290.5522,,,,,,,,,,,,
84,84,293261.8479,627690.5522,293561.8479,627990.5522,,,,,,,,,,,,
85,85,293261.8479,627390.5522,293561.8479,627690.5522,,,,,,,,,,,,
86,86,293261.8479,627090.5522,293561.8479,627390.5522,,,,,,,,,,,,
87,87,293261.8479,626790.5522,293561.8479,627090.5522,,,,,,,,,,,,
88,88,293261.8479,626490.5522,293561.8479,626790.5522,,,,,,,,,,,,
89,89,293261.8479,626190.5522,293561.8479,626490.5522,,,,,,,,,,,,
90,90,293261.8479,625890.5522,293561.8479,626190.5522,,,,,,,,,,,,
91,91,293261.8479,625590.5522,293561.8479,625890.5522,,,,,,,,,,,,
92,92,293261.8479,625290.5522,293561.8479,625590.5522,,,,,,,,,,,,
93,93,293261.8479,624990.5522,293561.8479,625290.5522,,,,,,,,,,,,
94,94,293261.8479,624690.5522,293561.8479,624990.5522,,,,,,,,,,,,
95,95,293261.8479,624390.5522,293561.8479,624690.5522,,,,,,,,,,,,
96,96,293261.8479,624090.5522,293561.8479,624390.5522,,,,,,,,,,,,
97,97,293261.8479,623790.5522,293561.8479,624090.5522,,,,,,,,,,,,
98,98,293261.8479,623490.5522,293561.8479,623790.5522,,,,,,,,,,,,
99,99,293261.8479,623190.5522,293561.8479,623490.5522,,,,,,,,,,,,
100,100,293261.8479,622890.5522,293561.8479,623190.5522,,,,,,,,,,,,
101,101,293261.8479,622590.5522,293561.8479,622890.5522,,,,,,,,,,,,
102,102,293261.8479,622290.5522,293561.8479,622590.5522,,,,,,,,,,,,
103,103,293261.8479,621990.5522,293561.8479,622290.5522,,,,,,,,,,,,
104,104,293261.8479,621690.5522,293561.8479,621990.5522,,,,,,,,,,,,
105,105,293261.8479,621390.5522,293561.8479,621690.5522,,,,,,,,,,,,
106,106,293261.8479,621090.5522,293561.8479,621390.5522,,,,,,,,,,,,
107,107,293261.8479,620790.5522,293561.8479,621090.5522,,,,,,,,,,,,
108,108,293261.8479,620490.5522,293561.8479,620790.5522,,,,,,,,,,,,
109,109,293261.8479,620190.5522,293561.8479,620490.5522,,,,,,,,,,,,
110,110,293261.8479,619890.5522,293561.8479,620190.5522,,,,,,,,,,,,
111,111,293261.8479,619590.5522,293561.8479,619890.5522,,,,,,,,,,,,
112,112,293261.8479,619290.5522,293561.8479,619590.5522,,,,,,,,,,,,
113,113,293261.8479,618990.5522,293561.8479,619290.5522,,,,,,,,,,,,
114,114,293261.8479,618690.5522,293561.8479,618990.5522,,,,,,,,,,,,
115,115,293261.8479,618390.5522,293561.8479,618690.5522,,,,,,,,,,,,
116,116,293261.8479,618090.5522,293561.8479,618390.5522,,,,,,,,,,,,
117,117,293261.8479,617790.5522,293561.8479,618090.5522,,,,,,,,,,,,
118,118,293261.8479,617490.5522,293561.8479,617790.5522,,,,,,,,,,,,
119,119,293261.8479,617190.5522,293561.8479,617490.5522,,,,,,,,,,,,
120,120,293261.8479,616890.5522,293561.8479,617190.5522,,,,,,,,,,,,
121,121,293261.8479,616590.5522,293561.8479,616890.5522,,,,,,,,,,,,
122,122,293261.8479,616290.5522,293561.8479,616590.5522,,,,,,,,,,,,
123,123,293261.8479,615990.5522,293561.8479,616290.5522,,,,,,,,,,,,
124,124,293261.8479,615690.5522,293561.8479,615990.5522,,,,,,,,,,,,
125,125,293261.8479,615390.5522,293561.8479,615690.5522,,,,,,,,,,,,
126,126,293261.8479,615090.5522,293561.8479,615390.5522,,,,,,,,,,,,
127,127,293261.8479,614790.5522,293561.8479,615090.5522,,,,,,,,,,,,
128,128,293261.8479,614490.5522,293561.8479,614790.5522,,,,,,,,,,,,
129,129,293261.8479,614190.5522,293561.8479,614490.5522,,,,,,,,,,,,
130,130,293261.8479,613890.5522,293561.8479,614190.5522,,,,,,,,,,,,
131,131,293261.8479,613590.5522,293561.8479,613890.5522,,,,,,,,,,,,
132,132,293561.8479,652590.5522,293861.8479,652890.5522,,,,,,,,,,,,
133,133,293561.8479,652290.5522,293861.8479,652590.5522,9372,8497,7896,7412,14172,10675,8291,7654,5046,24622,22745,1
134,134,293561.8479,651990.5522,293861.8479,652290.5522,9667,8911,8624,8006,19941,14619,9918,8312,5042,25611,23726,1
135,135,293561.8479,651690.5522,293861.8479,651990.5522,9636,8964,8623,8329,18153,14671,10240,8313,5053,25985,23895,1
136,136,293561.8479,651390.5522,293861.8479,651690.5522,9387,8474,8200,6886,23008,12408,8148,7610,5057,26358,24200,0
137,137,293561.8479,651090.5522,293861.8479,651390.5522,9526,8620,8330,7311,21530,11997,8378,7806,5056,26213,24027,0
138,138,293561.8479,650790.5522,293861.8479,651090.5522,9453,8567,8334,7118,22306,13126,8827,7737,5058,26518,24328,0
139,139,293561.8479,650490.5522,293861.8479,650790.5522,9484,8614,8549,7161,23421,13202,8669,7954,5045,26727,24412,0
140,140,293561.8479,650190.5522,293861.8479,650490.5522,9399,8452,8085,6810,25056,12699,8292,7499,5053,26346,24187,0
141,141,293561.8479,649890.5522,293861.8479,650190.5522,9453,8570,8414,7084,22654,13202,8740,7827,5054,26717,24616,0
142,142,293561.8479,649590.5522,293861.8479,649890.5522,9945,9305,9126,8835,20058,14938,10313,9134,5055,26798,24583,0
143,143,293561.8479,649290.5522,293861.8479,649590.5522,9642,8871,8137,8252,13962,14308,9991,8140,5060,26954,24611,0
144,144,293561.8479,648990.5522,293861.8479,649290.5522,9713,8992,8334,8518,14708,14742,10207,8423,5057,27088,24765,1
145,145,293561.8479,648690.5522,293861.8479,648990.5522,9650,8859,8884,7844,22714,14176,9428,8407,5031,26555,24435,0
146,146,293561.8479,648390.5522,293861.8479,648690.5522,9626,8816,8559,7707,22146,14762,9568,8199,5065,26790,24586,0
147,147,293561.8479,648090.5522,293861.8479,648390.5522,9495,8674,7802,7725,12464,13257,9394,7737,5033,27115,24798,0
148,148,293561.8479,647790.5522,293861.8479,648090.5522,9499,8664,7767,7682,12594,13194,9338,7727,5052,27129,24810,0
149,149,293561.8479,647490.5522,293861.8479,647790.5522,9391,8507,8210,6988,22856,12199,8387,7648,5047,26500,24237,0
150,150,293561.8479,647190.5522,293861.8479,647490.5522,9434,8573,8173,7126,20762,12492,8385,7664,5056,26623,24477,0
151,151,293561.8479,646890.5522,293861.8479,647190.5522,9793,9248,8814,8442,14997,12837,9987,8470,5066,27410,25160,0
152,152,293561.8479,646590.5522,293861.8479,646890.5522,9456,8604,8310,7219,21571,13057,8970,7931,5033,26829,24563,0
153,153,293561.8479,646290.5522,293861.8479,646590.5522,10439,9716,9064,9197,12205,11114,9857,8814,5057,27881,25376,0
154,154,293561.8479,645990.5522,293861.8479,646290.5522,9346,8458,8119,7032,18506,10982,7992,7693,5036,26429,24160,0
155,155,293561.8479,645690.5522,293861.8479,645990.5522,9383,8453,8042,7083,16729,10808,8085,7487,5047,25348,23389,0
156,156,293561.8479,645390.5522,293861.8479,645690.5522,9257,8368,7809,6794,15281,10136,7415,7553,5033,25275,23484,1
157,157,293561.8479,645090.5522,293861.8479,645390.5522,9314,8380,8171,6749,24336,11469,7708,7530,5044,26201,24118,1
158,158,293561.8479,644790.5522,293861.8479,645090.5522,9458,8609,8503,7253,23821,13156,8793,7813,5062,27562,25060,0
159,159,293561.8479,644490.5522,293861.8479,644790.5522,10928,10566,10715,11612,14651,15915,14654,11150,5050,28582,26072,0
160,160,293561.8479,644190.5522,293861.8479,644490.5522,10840,10384,10731,11265,15997,15859,13916,10872,5042,28074,25602,0
161,161,293561.8479,643890.5522,293861.8479,644190.5522,10537,9955,10087,10159,15780,14738,12687,10184,5052,26923,25131,0
162,162,293561.8479,643590.5522,293861.8479,643890.5522,10155,9476,9080,9279,14243,13552,12143,9153,5036,27857,25505,0
163,163,293561.8479,643290.5522,293861.8479,643590.5522,10043,9401,9235,9415,18435,15876,11828,9256,5035,26184,24005,0
164,164,293561.8479,642990.5522,293861.8479,643290.5522,9991,9310,8965,9188,13842,12959,11485,9099,5047,27227,25053,0
165,165,293561.8479,642690.5522,293861.8479,642990.5522,9140,8220,7432,6403,17280,8440,6353,6892,5031,24843,22987,0
166,166,293561.8479,642390.5522,293861.8479,642690.5522,10396,9853,9763,10407,13817,13738,12574,9925,5044,27938,25522,0
167,167,293561.8479,642090.5522,293861.8479,642390.5522,9181,8273,7684,6425,25455,10306,7106,7100,5054,25229,23295,0
168,168,293561.8479,641790.5522,293861.8479,642090.5522,9213,8286,7494,6689,16561,8518,6548,7106,5039,25085,23264,0
169,169,293561.8479,641490.5522,293861.8479,641790.5522,9291,8394,7695,6974,15457,9476,7146,6980,5037,24750,22811,0
170,170,293561.8479,641190.5522,293861.8479,641490.5522,9244,8403,7769,6756,17586,9214,6617,7197,5065,25176,23323,0
171,171,293561.8479,640890.5522,293861.8479,641190.5522,9355,8458,8265,6857,24908,12200,7971,7548,5058,25800,23804,1
172,172,293561.8479,640590.5522,293861.8479,640890.5522,9598,8882,8595,7486,20075,12393,8805,7745,5051,27103,24742,0
173,173,293561.8479,640290.5522,293861.8479,640590.5522,9610,8905,8682,7791,20325,14371,9515,8218,5057,26110,23919,0
174,174,293561.8479,639990.5522,293861.8479,640290.5522,9674,8922,8690,8024,20001,13734,9345,8508,5048,25841,23745,0
175,175,293561.8479,639690.5522,293861.8479,639990.5522,9540,8693,8541,7380,23816,13745,8964,7983,5051,26725,24576,0
176,176,293561.8479,639390.5522,293861.8479,639690.5522,9189,8239,7368,6535,14187,8286,6355,6982,5039,25239,23438,0
177,177,293561.8479,639090.5522,293861.8479,639390.5522,9878,9223,9086,8742,20424,16225,10831,8986,5040,26782,24540,1
178,178,293561.8479,638790.5522,293861.8479,639090.5522,9690,8967,8901,8179,18862,13779,9558,8574,5041,25766,23679,1
179,179,293561.8479,638490.5522,293861.8479,638790.5522,9665,8897,8696,8108,17821,12518,9471,8082,5061,26356,24146,0
180,180,293561.8479,638190.5522,293861.8479,638490.5522,9259,8377,7757,6982,15243,9374,7243,7443,5045,25232,23181,0
181,181,293561.8479,637890.5522,293861.8479,638190.5522,10616,10088,9985,11049,13849,14403,13203,10247,5038,27355,25072,0
182,182,293561.8479,637590.5522,293861.8479,637890.5522,9244,8336,8063,6574,27929,11370,7560,7439,5033,26574,24204,0
183,183,293561.8479,637290.5522,293861.8479,637590.5522,9715,8984,8789,8011,18761,12479,9226,8671,5046,26226,24071,0
184,184,293561.8479,636990.5522,293861.8479,637290.5522,9314,8417,8235,6811,25146,12310,8054,7604,5055,26129,23919,0
185,185,293561.8479,636690.5522,293861.8479,636990.5522,9340,8465,8312,6957,23084,12258,8201,7660,5049,25903,23866,0
186,186,293561.8479,636390.5522,293861.8479,636690.5522,9369,8531,8370,7189,21527,12658,8525,7824,5052,26141,24073,0
187,187,293561.8479,636090.5522,293861.8479,636390.5522,9551,8816,8464,8206,17639,13317,9575,8284,5051,25976,23880,0
188,188,293561.8479,635790.5522,293861.8479,636090.5522,9237,8352,8010,6692,23446,11963,7900,7422,5057,25778,23861,0
189,189,293561.8479,635490.5522,293861.8479,635790.5522,9551,8791,8134,8109,13676,13924,9887,7786,5058,26127,24180,0
190,190,293561.8479,635190.5522,293861.8479,635490.5522,9628,8924,8371,8440,14955,14188,10062,8560,5047,25925,23896,0
191,191,293561.8479,634890.5522,293861.8479,635190.5522,9388,8597,7835,7711,13290,12680,9207,7544,5056,25544,23592,0
192,192,293561.8479,634590.5522,293861.8479,634890.5522,9518,8736,8142,8322,13654,14641,10076,8467,5053,26538,24304,0
193,193,293561.8479,634290.5522,293861.8479,634590.5522,9839,9376,9192,9319,20179,16661,11086,9213,5040,27864,25402,0
194,194,293561.8479,633990.5522,293861.8479,634290.5522,9814,9266,9114,9123,20595,16485,10893,9089,5063,27775,25254,0
195,195,293561.8479,633690.5522,293861.8479,633990.5522,10096,9650,9638,10114,19238,16991,11865,9758,5043,27056,24597,0
196,196,293561.8479,633390.5522,293861.8479,633690.5522,10089,9586,9617,9953,19487,17242,11732,9363,5042,26297,24074,0
197,197,293561.8479,633090.5522,293861.8479,633390.5522,9450,8584,8449,7252,22857,12826,8586,7868,5055,26728,24440,0
198,198,293561.8479,632790.5522,293861.8479,633090.5522,9495,8639,8557,7215,25047,13651,8719,7942,5053,26657,24414,1
199,199,293561.8479,632490.5522,293861.8479,632790.5522,9495,8639,8557,7215,25047,13651,8719,7942,5053,26657,24414,0
200,200,293561.8479,632190.5522,293861.8479,632490.5522,9297,8397,7882,6665,24445,10695,7391,7291,5050,26050,23858,0
201,201,293561.8479,631890.5522,293861.8479,632190.5522,9475,8635,8418,7236,21214,13057,8934,7830,5044,27380,25073,0
202,202,293561.8479,631590.5522,293861.8479,631890.5522,9397,8478,8196,6847,23220,12386,8221,7580,5062,26282,24098,0
203,203,293561.8479,631290.5522,293861.8479,631590.5522,9441,8555,8342,7103,21123,12441,8440,7791,5052,25890,23729,0
204,204,293561.8479,630990.5522,293861.8479,631290.5522,9779,9141,8817,8684,16601,13595,9646,8685,5042,25307,23300,0
205,205,293561.8479,630690.5522,293861.8479,630990.5522,10438,10105,10225,10843,18768,17771,12332,10390,5057,26765,24508,0
206,206,293561.8479,630390.5522,293861.8479,630690.5522,9915,9324,9325,9132,21529,16342,10818,9024,5067,26775,24555,0
207,207,293561.8479,630090.5522,293861.8479,630390.5522,10014,9543,9485,9334,21122,16703,11148,9257,5051,26498,24273,0
208,208,293561.8479,629790.5522,293861.8479,630090.5522,9816,9111,9041,8678,21162,15531,10490,8860,5056,26440,24196,0
209,209,293561.8479,629490.5522,293861.8479,629790.5522,10087,9457,9391,9219,20245,16181,11165,9396,5043,26569,24372,0
210,210,293561.8479,629190.5522,293861.8479,629490.5522,9847,9136,9008,8382,21660,15352,10341,8772,5041,26940,24634,0
211,211,293561.8479,628890.5522,293861.8479,629190.5522,9743,9023,8923,8282,20716,15835,10472,8706,5050,26989,24570,0
212,212,293561.8479,628590.5522,293861.8479,628890.5522,9751,8994,8950,8247,22076,16010,10546,8586,5071,27258,24827,0
213,213,293561.8479,628290.5522,293861.8479,628590.5522,9704,8943,8682,8098,19960,15155,10488,8360,5068,27391,24963,0
214,214,293561.8479,627990.5522,293861.8479,628290.5522,9862,9244,9010,8843,18591,14799,10364,8684,5066,26015,23773,0
215,215,293561.8479,627690.5522,293861.8479,627990.5522,9216,8228,7401,6590,14372,8442,6487,6998,5069,25726,23688,0
216,216,293561.8479,627390.5522,293861.8479,627690.5522,9712,8927,8871,7941,22662,15784,10312,8311,5053,27776,25387,0
217,217,293561.8479,627090.5522,293861.8479,627390.5522,9437,8578,8702,7275,25457,13360,8592,8065,5040,26713,24456,0
218,218,293561.8479,626790.5522,293861.8479,627090.5522,9549,8702,8777,7488,22998,13764,9003,8177,5047,26850,24507,0
219,219,293561.8479,626490.5522,293861.8479,626790.5522,9558,8722,8749,7441,23733,13511,8892,8129,5068,26943,24639,0
220,220,293561.8479,626190.5522,293861.8479,626490.5522,9537,8679,8483,7328,22704,13750,9172,7940,5057,26209,24157,0
221,221,293561.8479,625890.5522,293861.8479,626190.5522,9659,8821,8542,7638,18749,12762,9260,8129,5057,26474,24210,0
222,222,293561.8479,625590.5522,293861.8479,625890.5522,9586,8719,8515,7357,22659,13974,9314,8014,5077,26219,24072,0
223,223,293561.8479,625290.5522,293861.8479,625590.5522,9613,8834,8608,7673,22053,14473,9535,8183,5058,26357,24238,0
224,224,293561.8479,624990.5522,293861.8479,625290.5522,9681,8872,8794,7723,22833,14606,9631,8301,5074,26423,24245,0
225,225,293561.8479,624690.5522,293861.8479,624990.5522,9428,8505,8353,6809,26579,11977,7938,7639,5051,25597,23573,0
226,226,293561.8479,624390.5522,293861.8479,624690.5522,9590,8729,8655,7534,21590,13849,9341,8140,5054,26425,24227,0
227,227,293561.8479,624090.5522,293861.8479,624390.5522,9742,8968,8333,7707,16225,11264,8641,7866,5058,26224,24054,0
228,228,293561.8479,623790.5522,293861.8479,624090.5522,9668,8851,8635,7793,20809,15088,10052,8109,5082,26712,24519,0
229,229,293561.8479,623490.5522,293861.8479,623790.5522,10199,9665,9640,9878,17774,16199,11515,9589,5057,26353,24203,0
230,230,293561.8479,623190.5522,293861.8479,623490.5522,10250,9578,9112,9400,13544,15387,12191,9140,5044,26702,24466,0
231,231,293561.8479,622890.5522,293861.8479,623190.5522,10383,9992,10047,10727,18871,17324,12382,10172,5072,25799,23875,1
232,232,293561.8479,622590.5522,293861.8479,622890.5522,9605,8856,8460,8231,16873,13311,9363,8322,5050,25391,23455,0
233,233,293561.8479,622290.5522,293861.8479,622590.5522,9521,8727,8287,7846,16840,13238,9257,8067,5058,25361,23445,0
234,234,293561.8479,621990.5522,293861.8479,622290.5522,9944,9379,9209,9500,19410,16378,11038,9253,5065,26938,24705,0
235,235,293561.8479,621690.5522,293861.8479,621990.5522,9924,9309,9262,9241,20536,17380,11653,9133,5065,27831,25250,0
236,236,293561.8479,621390.5522,293861.8479,621690.5522,9441,8555,7778,7149,13480,10238,8203,7294,5056,27433,25309,0
237,237,293561.8479,621090.5522,293861.8479,621390.5522,9685,8901,9032,7955,23149,15094,9931,8487,5064,27118,24774,0
238,238,293561.8479,620790.5522,293861.8479,621090.5522,9493,8584,8445,7125,23543,13340,8761,7835,5056,25900,23840,0
239,239,293561.8479,620490.5522,293861.8479,620790.5522,9668,8889,8948,7861,23277,15127,9843,8475,5061,26378,24288,0
240,240,293561.8479,620190.5522,293861.8479,620490.5522,9816,9083,9002,8496,20401,15596,10676,8568,5064,26088,24007,0
241,241,293561.8479,619890.5522,293861.8479,620190.5522,9803,9109,8997,8518,21105,16044,10611,8659,5056,26128,24089,0
242,242,293561.8479,619590.5522,293861.8479,619890.5522,10068,9536,9351,9710,17114,15987,11355,9093,5058,25964,23930,0
243,243,293561.8479,619290.5522,293861.8479,619590.5522,10170,9662,9867,10061,21451,17539,11954,9736,5061,26534,24390,0
244,244,293561.8479,618990.5522,293861.8479,619290.5522,10077,9587,9775,10296,20193,17842,12112,10154,5069,26549,24387,0
245,245,293561.8479,618690.5522,293861.8479,618990.5522,9967,9343,9321,9114,21088,17041,11455,9055,5078,26802,24568,0
246,246,293561.8479,618390.5522,293861.8479,618690.5522,10164,9672,9718,10211,20405,17581,11955,9957,5078,26622,24398,0
247,247,293561.8479,618090.5522,293861.8479,618390.5522,10550,10234,10460,11387,20439,19062,13228,10790,5065,26496,24442,0
248,248,293561.8479,617790.5522,293861.8479,618090.5522,10737,10478,10762,11982,20765,20183,13996,11350,5091,26707,24572,0
249,249,293561.8479,617490.5522,293861.8479,617790.5522,10534,10219,10374,11200,20386,19784,13749,10552,5067,27720,25377,0
250,250,293561.8479,617190.5522,293861.8479,617490.5522,9918,9324,9148,9216,16894,15812,11461,8973,5073,26257,24248,0
251,251,293561.8479,616890.5522,293861.8479,617190.5522,10584,10374,10522,11420,19343,18947,13411,10807,5065,26497,24395,0
252,252,293561.8479,616590.5522,293861.8479,616890.5522,10200,9739,9829,10143,19504,17395,12098,9942,5062,26064,24001,0
253,253,293561.8479,616290.5522,293861.8479,616590.5522,9964,9329,9153,9000,16978,14829,10774,9159,5058,25202,23338,0
254,254,293561.8479,615990.5522,293861.8479,616290.5522,9555,8815,8252,8338,16378,14295,9912,8267,5065,25413,23580,0
255,255,293561.8479,615690.5522,293861.8479,615990.5522,9766,9172,8982,9057,19556,15729,10730,9019,5079,25937,23983,0
256,256,293561.8479,615390.5522,293861.8479,615690.5522,9969,9498,9565,9589,22738,18232,12013,9402,5092,27846,25441,0
257,257,293561.8479,615090.5522,293861.8479,615390.5522,9755,9113,8935,8937,19333,15329,10498,8872,5070,26166,24123,0
258,258,293561.8479,614790.5522,293861.8479,615090.5522,11118,11096,11638,13148,21198,21939,15430,12271,5075,27367,25015,0
259,259,293561.8479,614490.5522,293861.8479,614790.5522,10274,9833,9882,10519,18625,17768,12413,10431,5075,26785,24491,0
260,260,293561.8479,614190.5522,293861.8479,614490.5522,11116,11062,11652,13167,20722,22332,15881,12309,5069,27302,24904,0
261,261,293561.8479,613890.5522,293861.8479,614190.5522,10352,9865,10017,10279,21869,19333,13016,10030,5081,27762,25228,0
262,262,293561.8479,613590.5522,293861.8479,613890.5522,10780,10510,10605,11870,16468,18059,13291,10876,5065,25696,23675,0
263,263,293861.8479,652590.5522,294161.8479,652890.5522,,,,,,,,,,,,
264,264,293861.8479,652290.5522,294161.8479,652590.5522,9986,9385,9101,9402,16764,16313,11577,9161,5057,25878,23827,1
265,265,293861.8479,651990.5522,294161.8479,652290.5522,10061,9425,9003,8478,16012,12734,9696,8138,5052,26163,24055,1
266,266,293861.8479,651690.5522,294161.8479,651990.5522,9592,8821,8443,7974,18740,14408,10201,8448,5032,25965,23867,0
267,267,293861.8479,651390.5522,294161.8479,651690.5522,9453,8641,8484,7335,21154,13325,8740,7957,5054,26331,24191,0
268,268,293861.8479,651090.5522,294161.8479,651390.5522,9594,8707,8366,7486,19734,12505,8768,7935,5052,26257,24218,0
