,WKT,fid,id,left,top,right,bottom,CATEGORY
54,POINT (293261.8479 636390.5522),55,55,293261.8479,636390.5522,293561.8479,636690.5522,0.0
55,POINT (293261.8479 636090.5522),56,56,293261.8479,636090.5522,293561.8479,636390.5522,0.0
56,POINT (293261.8479 635790.5522),57,57,293261.8479,635790.5522,293561.8479,636090.5522,0.0
57,POINT (293261.8479 635490.5522),58,58,293261.8479,635490.5522,293561.8479,635790.5522,0.0
58,POINT (293261.8479 635190.5522),59,59,293261.8479,635190.5522,293561.8479,635490.5522,0.0
59,POINT (293261.8479 634890.5522),60,60,293261.8479,634890.5522,293561.8479,635190.5522,0.0
60,POINT (293261.8479 634590.5522),61,61,293261.8479,634590.5522,293561.8479,634890.5522,0.0
61,POINT (293261.8479 634290.5522),62,62,293261.8479,634290.5522,293561.8479,634590.5522,0.0
62,POINT (293261.8479 633990.5522),63,63,293261.8479,633990.5522,293561.8479,634290.5522,0.0
63,POINT (293261.8479 633690.5522),64,64,293261.8479,633690.5522,293561.8479,633990.5522,0.0
64,POINT (293261.8479 633390.5522),65,65,293261.8479,633390.5522,293561.8479,633690.5522,0.0
65,POINT (293261.8479 633090.5522),66,66,293261.8479,633090.5522,293561.8479,633390.5522,0.0
66,POINT (293261.8479 632790.5522),67,67,293261.8479,632790.5522,293561.8479,633090.5522,0.0
67,POINT (293261.8479 632490.5522),68,68,293261.8479,632490.5522,293561.8479,632790.5522,0.0
68,POINT (293261.8479 632190.5522),69,69,293261.8479,632190.5522,293561.8479,632490.5522,0.0
69,POINT (293261.8479 631890.5522),70,70,293261.8479,631890.5522,293561.8479,632190.5522,0.0
70,POINT (293261.8479 631590.5522),71,71,293261.8479,631590.5522,293561.8479,631890.5522,0.0
71,POINT (293261.8479 631290.5522),72,72,293261.8479,631290.5522,293561.8479,631590.5522,0.0
72,POINT (293261.8479 630990.5522),73,73,293261.8479,630990.5522,293561.8479,631290.5522,0.0
73,POINT (293261.8479 630690.5522),74,74,293261.8479,630690.5522,293561.8479,630990.5522,0.0
74,POINT (293261.8479 630390.5522),75,75,293261.8479,630390.5522,293561.8479,630690.5522,0.0
75,POINT (293261.8479 630090.5522),76,76,293261.8479,630090.5522,293561.8479,630390.5522,0.0
76,POINT (293261.8479 629790.5522),77,77,293261.8479,629790.5522,293561.8479,630090.5522,0.0
77,POINT (293261.8479 629490.5522),78,78,293261.8479,629490.5522,293561.8479,629790.5522,0.0
78,POINT (293261.8479 629190.5522),79,79,293261.8479,629190.5522,293561.8479,629490.5522,0.0
79,POINT (293261.8479 628890.5522),80,80,293261.8479,628890.5522,293561.8479,629190.5522,0.0
80,POINT (293261.8479 628590.5522),81,81,293261.8479,628590.5522,293561.8479,628890.5522,0.0
81,POINT (293261.8479 628290.5522),82,82,293261.8479,628290.5522,293561.8479,628590.5522,0.0
82,POINT (293261.8479 627990.5522),83,83,293261.8479,627990.5522,293561.8479,628290.5522,0.0
83,POINT (293261.8479 627690.5522),84,84,293261.8479,627690.5522,293561.8479,627990.5522,0.0
84,POINT (293261.8479 627390.5522),85,85,293261.8479,627390.5522,293561.8479,627690.5522,0.0
85,POINT (293261.8479 627090.5522),86,86,293261.8479,627090.5522,293561.8479,627390.5522,0.0
86,POINT (293261.8479 626790.5522),87,87,293261.8479,626790.5522,293561.8479,627090.5522,0.0
87,POINT (293261.8479 626490.5522),88,88,293261.8479,626490.5522,293561.8479,626790.5522,0.0
88,POINT (293261.8479 626190.5522),89,89,293261.8479,626190.5522,293561.8479,626490.5522,0.0
89,POINT (293261.8479 625890.5522),90,90,293261.8479,625890.5522,293561.8479,626190.5522,0.0
90,POINT (293261.8479 625590.5522),91,91,293261.8479,625590.5522,293561.8479,625890.5522,0.0
91,POINT (293261.8479 625290.5522),92,92,293261.8479,625290.5522,293561.8479,625590.5522,0.0
92,POINT (293261.8479 624990.5522),93,93,293261.8479,624990.5522,293561.8479,625290.5522,0.0
93,POINT (293261.8479 624690.5522),94,94,293261.8479,624690.5522,293561.8479,624990.5522,0.0
94,POINT (293261.8479 624390.5522),95,95,293261.8479,624390.5522,293561.8479,624690.5522,0.0
95,POINT (293261.8479 624090.5522),96,96,293261.8479,624090.5522,293561.8479,624390.5522,0.0
96,POINT (293261.8479 623790.5522),97,97,293261.8479,623790.5522,293561.8479,624090.5522,0.0
97,POINT (293261.8479 623490.5522),98,98,293261.8479,623490.5522,293561.8479,623790.5522,0.0
98,POINT (293261.8479 623190.5522),99,99,293261.8479,623190.5522,293561.8479,623490.5522,0.0
99,POINT (293261.8479 622890.5522),100,100,293261.8479,622890.5522,293561.8479,623190.5522,0.0
100,POINT (293261.8479 622590.5522),101,101,293261.8479,622590.5522,293561.8479,622890.5522,0.0
101,POINT (293261.8479 622290.5522),102,102,293261.8479,622290.5522,293561.8479,622590.5522,0.0
102,POINT (293261.8479 621990.5522),103,103,293261.8479,621990.5522,293561.8479,622290.5522,0.0
103,POINT (293261.8479 621690.5522),104,104,293261.8479,621690.5522,293561.8479,621990.5522,0.0
104,POINT (293261.8479 621390.5522),105,105,293261.8479,621390.5522,293561.8479,621690.5522,0.0
105,POINT (293261.8479 621090.5522),106,106,293261.8479,621090.5522,293561.8479,621390.5522,0.0
106,POINT (293261.8479 620790.5522),107,107,293261.8479,620790.5522,293561.8479,621090.5522,0.0
107,POINT (293261.8479 620490.5522),108,108,293261.8479,620490.5522,293561.8479,620790.5522,0.0
108,POINT (293261.8479 620190.5522),109,109,293261.8479,620190.5522,293561.8479,620490.5522,0.0
109,POINT (293261.8479 619890.5522),110,110,293261.8479,619890.5522,293561.8479,620190.5522,0.0
110,POINT (293261.8479 619590.5522),111,111,293261.8479,619590.5522,293561.8479,619890.5522,0.0
111,POINT (293261.8479 619290.5522),112,112,293261.8479,619290.5522,293561.8479,619590.5522,0.0
112,POINT (293261.8479 618990.5522),113,113,293261.8479,618990.5522,293561.8479,619290.5522,0.0
113,POINT (293261.8479 618690.5522),114,114,293261.8479,618690.5522,293561.8479,618990.5522,0.0
114,POINT (293261.8479 618390.5522),115,115,293261.8479,618390.5522,293561.8479,618690.5522,0.0
115,POINT (293261.8479 618090.5522),116,116,293261.8479,618090.5522,293561.8479,618390.5522,0.0
116,POINT (293261.8479 617790.5522),117,117,293261.8479,617790.5522,293561.8479,618090.5522,0.0
117,POINT (293261.8479 617490.5522),118,118,293261.8479,617490.5522,293561.8479,617790.5522,0.0
118,POINT (293261.8479 617190.5522),119,119,293261.8479,617190.5522,293561.8479,617490.5522,0.0
119,POINT (293261.8479 616890.5522),120,120,293261.8479,616890.5522,293561.8479,617190.5522,0.0
120,POINT (293261.8479 616590.5522),121,121,293261.8479,616590.5522,293561.8479,616890.5522,0.0
121,POINT (293261.8479 616290.5522),122,122,293261.8479,616290.5522,293561.8479,616590.5522,0.0
122,POINT (293261.8479 615990.5522),123,123,293261.8479,615990.5522,293561.8479,616290.5522,0.0
123,POINT (293261.8479 615690.5522),124,124,293261.8479,615690.5522,293561.8479,615990.5522,0.0
124,POINT (293261.8479 615390.5522),125,125,293261.8479,615390.5522,293561.8479,615690.5522,0.0
125,POINT (293261.8479 615090.5522),126,126,293261.8479,615090.5522,293561.8479,615390.5522,0.0
126,POINT (293261.8479 614790.5522),127,127,293261.8479,614790.5522,293561.8479,615090.5522,0.0
127,POINT (293261.8479 614490.5522),128,128,293261.8479,614490.5522,293561.8479,614790.5522,0.0
128,POINT (293261.8479 614190.5522),129,129,293261.8479,614190.5522,293561.8479,614490.5522,0.0
129,POINT (293261.8479 613890.5522),130,130,293261.8479,613890.5522,293561.8479,614190.5522,0.0
130,POINT (293261.8479 613590.5522),131,131,293261.8479,613590.5522,293561.8479,613890.5522,0.0
131,POINT (293561.8479 652590.5522),132,132,293561.8479,652590.5522,293861.8479,652890.5522,0.0
132,POINT (293561.8479 652290.5522),133,133,293561.8479,652290.5522,293861.8479,652590.5522,1.0
133,POINT (293561.8479 651990.5522),134,134,293561.8479,651990.5522,293861.8479,652290.5522,1.0
134,POINT (293561.8479 651690.5522),135,135,293561.8479,651690.5522,293861.8479,651990.5522,1.0
135,POINT (293561.8479 651390.5522),136,136,293561.8479,651390.5522,293861.8479,651690.5522,0.0
136,POINT (293561.8479 651090.5522),137,137,293561.8479,651090.5522,293861.8479,651390.5522,0.0
137,POINT (293561.8479 650790.5522),138,138,293561.8479,650790.5522,293861.8479,651090.5522,0.0
138,POINT (293561.8479 650490.5522),139,139,293561.8479,650490.5522,293861.8479,650790.5522,0.0
139,POINT (293561.8479 650190.5522),140,140,293561.8479,650190.5522,293861.8479,650490.5522,0.0
140,POINT (293561.8479 649890.5522),141,141,293561.8479,649890.5522,293861.8479,650190.5522,0.0
141,POINT (293561.8479 649590.5522),142,142,293561.8479,649590.5522,293861.8479,649890.5522,0.0
142,POINT (293561.8479 649290.5522),143,143,293561.8479,649290.5522,293861.8479,649590.5522,0.0
143,POINT (293561.8479 648990.5522),144,144,293561.8479,648990.5522,293861.8479,649290.5522,1.0
144,POINT (293561.8479 648690.5522),145,145,293561.8479,648690.5522,293861.8479,648990.5522,0.0
145,POINT (293561.8479 648390.5522),146,146,293561.8479,648390.5522,293861.8479,648690.5522,0.0
146,POINT (293561.8479 648090.5522),147,147,293561.8479,648090.5522,293861.8479,648390.5522,0.0
147,POINT (293561.8479 647790.5522),148,148,293561.8479,647790.5522,293861.8479,648090.5522,0.0
148,POINT (293561.8479 647490.5522),149,149,293561.8479,647490.5522,293861.8479,647790.5522,0.0
149,POINT (293561.8479 647190.5522),150,150,293561.8479,647190.5522,293861.8479,647490.5522,0.0
150,POINT (293561.8479 646890.5522),151,151,293561.8479,646890.5522,293861.8479,647190.5522,0.0
151,POINT (293561.8479 646590.5522),152,152,293561.8479,646590.5522,293861.8479,646890.5522,0.0
152,POINT (293561.8479 646290.5522),153,153,293561.8479,646290.5522,293861.8479,646590.5522,0.0
153,POINT (293561.8479 645990.5522),154,154,293561.8479,645990.5522,293861.8479,646290.5522,0.0
154,POINT (293561.8479 645690.5522),155,155,293561.8479,645690.5522,293861.8479,645990.5522,0.0
155,POINT (293561.8479 645390.5522),156,156,293561.8479,645390.5522,293861.8479,645690.5522,1.0
156,POINT (293561.8479 645090.5522),157,157,293561.8479,645090.5522,293861.8479,645390.5522,1.0
157,POINT (293561.8479 644790.5522),158,158,293561.8479,644790.5522,293861.8479,645090.5522,0.0
158,POINT (293561.8479 644490.5522),159,159,293561.8479,644490.5522,293861.8479,644790.5522,0.0
159,POINT (293561.8479 644190.5522),160,160,293561.8479,644190.5522,293861.8479,644490.5522,0.0
160,POINT (293561.8479 643890.5522),161,161,293561.8479,643890.5522,293861.8479,644190.5522,0.0
161,POINT (293561.8479 643590.5522),162,162,293561.8479,643590.5522,293861.8479,643890.5522,0.0
162,POINT (293561.8479 643290.5522),163,163,293561.8479,643290.5522,293861.8479,643590.5522,0.0
163,POINT (293561.8479 642990.5522),164,164,293561.8479,642990.5522,293861.8479,643290.5522,0.0
164,POINT (293561.8479 642690.5522),165,165,293561.8479,642690.5522,293861.8479,642990.5522,0.0
165,POINT (293561.8479 642390.5522),166,166,293561.8479,642390.5522,293861.8479,642690.5522,0.0
166,POINT (293561.8479 642090.5522),167,167,293561.8479,642090.5522,293861.8479,642390.5522,0.0
167,POINT (293561.8479 641790.5522),168,168,293561.8479,641790.5522,293861.8479,642090.5522,0.0
168,POINT (293561.8479 641490.5522),169,169,293561.8479,641490.5522,293861.8479,641790.5522,0.0
169,POINT (293561.8479 641190.5522),170,170,293561.8479,641190.5522,293861.8479,641490.5522,0.0
170,POINT (293561.8479 640890.5522),171,171,293561.8479,640890.5522,293861.8479,641190.5522,1.0
171,POINT (293561.8479 640590.5522),172,172,293561.8479,640590.5522,293861.8479,640890.5522,0.0
172,POINT (293561.8479 640290.5522),173,173,293561.8479,640290.5522,293861.8479,640590.5522,0.0
173,POINT (293561.8479 639990.5522),174,174,293561.8479,639990.5522,293861.8479,640290.5522,0.0
174,POINT (293561.8479 639690.5522),175,175,293561.8479,639690.5522,293861.8479,639990.5522,0.0
175,POINT (293561.8479 639390.5522),176,176,293561.8479,639390.5522,293861.8479,639690.5522,0.0
176,POINT (293561.8479 639090.5522),177,177,293561.8479,639090.5522,293861.8479,639390.5522,1.0
177,POINT (293561.8479 638790.5522),178,178,293561.8479,638790.5522,293861.8479,639090.5522,1.0
178,POINT (293561.8479 638490.5522),179,179,293561.8479,638490.5522,293861.8479,638790.5522,0.0
179,POINT (293561.8479 638190.5522),180,180,293561.8479,638190.5522,293861.8479,638490.5522,0.0
180,POINT (293561.8479 637890.5522),181,181,293561.8479,637890.5522,293861.8479,638190.5522,0.0
181,POINT (293561.8479 637590.5522),182,182,293561.8479,637590.5522,293861.8479,637890.5522,0.0
182,POINT (293561.8479 637290.5522),183,183,293561.8479,637290.5522,293861.8479,637590.5522,0.0
183,POINT (293561.8479 636990.5522),184,184,293561.8479,636990.5522,293861.8479,637290.5522,0.0
184,POINT (293561.8479 636690.5522),185,185,293561.8479,636690.5522,293861.8479,636990.5522,0.0
185,POINT (293561.8479 636390.5522),186,186,293561.8479,636390.5522,293861.8479,636690.5522,0.0
186,POINT (293561.8479 636090.5522),187,187,293561.8479,636090.5522,293861.8479,636390.5522,0.0
187,POINT (293561.8479 635790.5522),188,188,293561.8479,635790.5522,293861.8479,636090.5522,0.0
188,POINT (293561.8479 635490.5522),189,189,293561.8479,635490.5522,293861.8479,635790.5522,0.0
189,POINT (293561.8479 635190.5522),190,190,293561.8479,635190.5522,293861.8479,635490.5522,0.0
190,POINT (293561.8479 634890.5522),191,191,293561.8479,634890.5522,293861.8479,635190.5522,0.0
191,POINT (293561.8479 634590.5522),192,192,293561.8479,634590.5522,293861.8479,634890.5522,0.0
192,POINT (293561.8479 634290.5522),193,193,293561.8479,634290.5522,293861.8479,634590.5522,0.0
193,POINT (293561.8479 633990.5522),194,194,293561.8479,633990.5522,293861.8479,634290.5522,0.0
194,POINT (293561.8479 633690.5522),195,195,293561.8479,633690.5522,293861.8479,633990.5522,0.0
195,POINT (293561.8479 633390.5522),196,196,293561.8479,633390.5522,293861.8479,633690.5522,0.0
196,POINT (293561.8479 633090.5522),197,197,293561.8479,633090.5522,293861.8479,633390.5522,0.0
197,POINT (293561.8479 632790.5522),198,198,293561.8479,632790.5522,293861.8479,633090.5522,1.0
198,POINT (293561.8479 632490.5522),199,199,293561.8479,632490.5522,293861.8479,632790.5522,0.0
199,POINT (293561.8479 632190.5522),200,200,293561.8479,632190.5522,293861.8479,632490.5522,0.0
200,POINT (293561.8479 631890.5522),201,201,293561.8479,631890.5522,293861.8479,632190.5522,0.0
201,POINT (293561.8479 631590.5522),202,202,293561.8479,631590.5522,293861.8479,631890.5522,0.0
202,POINT (293561.8479 631290.5522),203,203,293561.8479,631290.5522,293861.8479,631590.5522,0.0
203,POINT (293561.8479 630990.5522),204,204,293561.8479,630990.5522,293861.8479,631290.5522,0.0
204,POINT (293561.8479 630690.5522),205,205,293561.8479,630690.5522,293861.8479,630990.5522,0.0
205,POINT (293561.8479 630390.5522),206,206,293561.8479,630390.5522,293861.8479,630690.5522,0.0
206,POINT (293561.8479 630090.5522),207,207,293561.8479,630090.5522,293861.8479,630390.5522,0.0
207,POINT (293561.8479 629790.5522),208,208,293561.8479,629790.5522,293861.8479,630090.5522,0.0
208,POINT (293561.8479 629490.5522),209,209,293561.8479,629490.5522,293861.8479,629790.5522,0.0
209,POINT (293561.8479 629190.5522),210,210,293561.8479,629190.5522,293861.8479,629490.5522,0.0
210,POINT (293561.8479 628890.5522),211,211,293561.8479,628890.5522,293861.8479,629190.5522,0.0
211,POINT (293561.8479 628590.5522),212,212,293561.8479,628590.5522,293861.8479,628890.5522,0.0
212,POINT (293561.8479 628290.5522),213,213,293561.8479,628290.5522,293861.8479,628590.5522,0.0
213,POINT (293561.8479 627990.5522),214,214,293561.8479,627990.5522,293861.8479,628290.5522,0.0
214,POINT (293561.8479 627690.5522),215,215,293561.8479,627690.5522,293861.8479,627990.5522,0.0
215,POINT (293561.8479 627390.5522),216,216,293561.8479,627390.5522,293861.8479,627690.5522,0.0
216,POINT (293561.8479 627090.5522),217,217,293561.8479,627090.5522,293861.8479,627390.5522,0.0
217,POINT (293561.8479 626790.5522),218,218,293561.8479,626790.5522,293861.8479,627090.5522,0.0
218,POINT (293561.8479 626490.5522),219,219,293561.8479,626490.5522,293861.8479,626790.5522,0.0
219,POINT (293561.8479 626190.5522),220,220,293561.8479,626190.5522,293861.8479,626490.5522,0.0
220,POINT (293561.8479 625890.5522),221,221,293561.8479,625890.5522,293861.8479,626190.5522,0.0
221,POINT (293561.8479 625590.5522),222,222,293561.8479,625590.5522,293861.8479,625890.5522,0.0
222,POINT (293561.8479 625290.5522),223,223,293561.8479,625290.5522,293861.8479,625590.5522,0.0
223,POINT (293561.8479 624990.5522),224,224,293561.8479,624990.5522,293861.8479,625290.5522,0.0
224,POINT (293561.8479 624690.5522),225,225,293561.8479,624690.5522,293861.8479,624990.5522,0.0
225,POINT (293561.8479 624390.5522),226,226,293561.8479,624390.5522,293861.8479,624690.5522,0.0
226,POINT (293561.8479 624090.5522),227,227,293561.8479,624090.5522,293861.8479,624390.5522,0.0
227,POINT (293561.8479 623790.5522),228,228,293561.8479,623790.5522,293861.8479,624090.5522,0.0
228,POINT (293561.8479 623490.5522),229,229,293561.8479,623490.5522,293861.8479,623790.5522,0.0
229,POINT (293561.8479 623190.5522),230,230,293561.8479,623190.5522,293861.8479,623490.5522,0.0
230,POINT (293561.8479 622890.5522),231,231,293561.8479,622890.5522,293861.8479,623190.5522,1.0
231,POINT (293561.8479 622590.5522),232,232,293561.8479,622590.5522,293861.8479,622890.5522,0.0
232,POINT (293561.8479 622290.5522),233,233,293561.8479,622290.5522,293861.8479,622590.5522,0.0
233,POINT (293561.8479 621990.5522),234,234,293561.8479,621990.5522,293861.8479,622290.5522,0.0
234,POINT (293561.8479 621690.5522),235,235,293561.8479,621690.5522,293861.8479,621990.5522,0.0
235,POINT (293561.8479 621390.5522),236,236,293561.8479,621390.5522,293861.8479,621690.5522,0.0
236,POINT (293561.8479 621090.5522),237,237,293561.8479,621090.5522,293861.8479,621390.5522,0.0
237,POINT (293561.8479 620790.5522),238,238,293561.8479,620790.5522,293861.8479,621090.5522,0.0
238,POINT (293561.8479 620490.5522),239,239,293561.8479,620490.5522,293861.8479,620790.5522,0.0
239,POINT (293561.8479 620190.5522),240,240,293561.8479,620190.5522,293861.8479,620490.5522,0.0
240,POINT (293561.8479 619890.5522),241,241,293561.8479,619890.5522,293861.8479,620190.5522,0.0
241,POINT (293561.8479 619590.5522),242,242,293561.8479,619590.5522,293861.8479,619890.5522,0.0
242,POINT (293561.8479 619290.5522),243,243,293561.8479,619290.5522,293861.8479,619590.5522,0.0
243,POINT (293561.8479 618990.5522),244,244,293561.8479,618990.5522,293861.8479,619290.5522,0.0
244,POINT (293561.8479 618690.5522),245,245,293561.8479,618690.5522,293861.8479,618990.5522,0.0
245,POINT (293561.8479 618390.5522),246,246,293561.8479,618390.5522,293861.8479,618690.5522,0.0
246,POINT (293561.8479 618090.5522),247,247,293561.8479,618090.5522,293861.8479,618390.5522,0.0
247,POINT (293561.8479 617790.5522),248,248,293561.8479,617790.5522,293861.8479,618090.5522,0.0
248,POINT (293561.8479 617490.5522),249,249,293561.8479,617490.5522,293861.8479,617790.5522,0.0
249,POINT (293561.8479 617190.5522),250,250,293561.8479,617190.5522,293861.8479,617490.5522,0.0
250,POINT (293561.8479 616890.5522),251,251,293561.8479,616890.5522,293861.8479,617190.5522,0.0
251,POINT (293561.8479 616590.5522),252,252,293561.8479,616590.5522,293861.8479,616890.5522,0.0
252,POINT (293561.8479 616290.5522),253,253,293561.8479,616290.5522,293861.8479,616590.5522,0.0
253,POINT (293561.8479 615990.5522),254,254,293561.8479,615990.5522,293861.8479,616290.5522,0.0
254,POINT (293561.8479 615690.5522),255,255,293561.8479,615690.5522,293861.8479,615990.5522,0.0
255,POINT (293561.8479 615390.5522),256,256,293561.8479,615390.5522,293861.8479,615690.5522,0.0
256,POINT (293561.8479 615090.5522),257,257,293561.8479,615090.5522,293861.8479,615390.5522,0.0
257,POINT (293561.8479 614790.5522),258,258,293561.8479,614790.5522,293861.8479,615090.5522,0.0
258,POINT (293561.8479 614490.5522),259,259,293561.8479,614490.5522,293861.8479,614790.5522,0.0
259,POINT (293561.8479 614190.5522),260,260,293561.8479,614190.5522,293861.8479,614490.5522,0.0
260,POINT (293561.8479 613890.5522),261,261,293561.8479,613890.5522,293861.8479,614190.5522,0.0
261,POINT (293561.8479 613590.5522),262,262,293561.8479,613590.5522,293861.8479,613890.5522,0.0
262,POINT (293861.8479 652590.5522),263,263,293861.8479,652590.5522,294161.8479,652890.5522,0.0
263,POINT (293861.8479 652290.5522),264,264,293861.8479,652290.5522,294161.8479,652590.5522,1.0
264,POINT (293861.8479 651990.5522),265,265,293861.8479,651990.5522,294161.8479,652290.5522,1.0
265,POINT (293861.8479 651690.5522),266,266,293861.8479,651690.5522,294161.8479,651990.5522,0.0
266,POINT (293861.8479 651390.5522),267,267,293861.8479,651390.5522,294161.8479,651690.5522,0.0
267,POINT (293861.8479 651090.5522),268,268,293861.8479,651090.5522,294161.8479,651390.5522,0.0
268,POINT (293861.8479 650790.5522),269,269,293861.8479,650790.5522,294161.8479,651090.5522,0.0
269,POINT (293861.8479 650490.5522),270,270,293861.8479,650490.5522,294161.8479,650790.5522,0.0
270,POINT (293861.8479 650190.5522),271,271,293861.8479,650190.5522,294161.8479,650490.5522,0.0
271,POINT (293861.8479 649890.5522),272,272,293861.8479,649890.5522,294161.8479,650190.5522,0.0
272,POINT (293861.8479 649590.5522),273,273,293861.8479,649590.5522,294161.8479,649890.5522,0.0
273,POINT (293861.8479 649290.5522),274,274,293861.8479,649290.5522,294161.8479,649590.5522,0.0
274,POINT (293861.8479 648990.5522),275,275,293861.8479,648990.5522,294161.8479,649290.5522,0.0
275,POINT (293861.8479 648690.5522),276,276,293861.8479,648690.5522,294161.8479,648990.5522,0.0
276,POINT (293861.8479 648390.5522),277,277,293861.8479,648390.5522,294161.8479,648690.5522,0.0
277,POINT (293861.8479 648090.5522),278,278,293861.8479,648090.5522,294161.8479,648390.5522,0.0
